Ticker,Name,Sector,Prob,Mom_12_1,Signal,Slope_1M,R2_1M,RSI,Current_Price,Size_Allocation,ATR,SMA_200,Gate
OKE,"Oneok, Inc.",Energy,0.496,0.2366,HOLD,0.351,0.509,55.8,96.53,0.0,2.43,83.15,RISK-ON (SPY>200DMA)
EMR,Emerson Electric Co.,Industrials,0.493,0.2356,HOLD,-0.355,0.546,28.4,150.07,0.0,3.59,141.63,RISK-ON (SPY>200DMA)
ETR,Entergy Corporation,Utilities,0.49,0.2347,HOLD,0.021,0.017,52.1,108.34,0.0,2.0,104.4,RISK-ON (SPY>200DMA)
CPAY,"Corpay, Inc.",Financials,0.487,0.2331,HOLD,0.105,0.122,52.3,420.23,0.0,9.03,336.24,RISK-ON (SPY>200DMA)
DLR,"Digital Realty Trust, Inc.",Real Estate,0.482,0.2316,HOLD,-0.283,0.491,28.5,185.81,0.0,5.14,177.32,RISK-ON (SPY>200DMA)
MCHP,Microchip Technology Inc,Information Technology,0.482,0.2316,HOLD,-0.554,0.638,32.8,72.99,0.0,2.4,76.45,RISK-ON (SPY>200DMA)
COP,ConocoPhillips,Energy,0.478,0.2309,HOLD,0.653,0.748,70.6,135.65,0.0,2.82,111.12,RISK-ON (SPY>200DMA)
CBOE,"Cboe Global Markets, Inc.",Financials,0.475,0.2216,HOLD,0.377,0.481,51.2,297.3,0.0,11.14,283.68,RISK-ON (SPY>200DMA)
VRTX,Vertex Pharmaceuticals Inc,Health Care,0.472,0.2214,HOLD,0.526,0.691,75.9,556.85,0.0,12.6,465.58,RISK-ON (SPY>200DMA)
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,0.469,0.2205,HOLD,0.02,0.004,45.9,146.51,0.0,4.01,172.09,RISK-ON (SPY>200DMA)
GNRC,GENERAC HOLDINGS INC,Industrials,0.466,0.2202,HOLD,-0.939,0.723,17.0,182.01,0.0,8.16,208.26,RISK-ON (SPY>200DMA)
CVX,Chevron Corporation,Energy,0.463,0.2181,HOLD,0.499,0.729,75.6,211.71,0.0,3.61,177.93,RISK-ON (SPY>200DMA)
ABNB,"Airbnb, Inc. Class A Common Stock",Consumer Discretionary,0.46,0.2163,HOLD,0.361,0.231,52.6,186.18,0.0,4.94,139.09,RISK-ON (SPY>200DMA)
PM,Philip Morris International Inc.,Consumer Staples,0.457,0.2148,HOLD,0.059,0.072,45.4,187.37,0.0,4.34,172.41,RISK-ON (SPY>200DMA)
DVN,Devon Energy Corporation,Energy,0.454,0.2137,HOLD,0.549,0.645,68.2,48.88,0.0,1.19,43.13,RISK-ON (SPY>200DMA)
D,"Dominion Energy, Inc Common Stock",Utilities,0.451,0.2125,HOLD,-0.152,0.412,31.0,66.63,0.0,1.05,63.43,RISK-ON (SPY>200DMA)
URI,"United Rentals, Inc.",Industrials,0.448,0.2124,HOLD,-0.849,0.89,15.9,990.66,0.0,30.18,923.31,RISK-ON (SPY>200DMA)
GD,General Dynamics Corporation,Industrials,0.445,0.2122,HOLD,-0.379,0.777,17.4,364.59,0.0,6.8,352.19,RISK-ON (SPY>200DMA)
KMI,"Kinder Morgan, Inc.",Energy,0.442,0.2119,HOLD,0.053,0.032,43.0,32.03,0.0,0.81,30.58,RISK-ON (SPY>200DMA)
MET,"MetLife, Inc.",Financials,0.439,0.2111,HOLD,-0.098,0.159,53.4,98.67,0.0,1.89,80.91,RISK-ON (SPY>200DMA)
PKG,Packaging Corp of America,Materials,0.436,0.2105,HOLD,-0.519,0.798,25.1,233.98,0.0,5.94,221.36,RISK-ON (SPY>200DMA)
SOLV,Solventum Corporation,Health Care,0.433,0.2085,HOLD,0.537,0.895,71.5,92.53,0.0,2.07,77.31,RISK-ON (SPY>200DMA)
EBAY,eBay Inc,Consumer Discretionary,0.43,0.2063,HOLD,-0.083,0.041,58.1,106.56,0.0,3.01,97.98,RISK-ON (SPY>200DMA)
JPM,JPMorgan Chase & Co.,Financials,0.427,0.205,HOLD,-0.066,0.148,48.7,361.92,0.0,5.49,316.01,RISK-ON (SPY>200DMA)
AES,AES Corporation,Utilities,0.424,0.2047,HOLD,0.021,0.454,59.4,14.79,0.0,0.05,14.3,RISK-ON (SPY>200DMA)
MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,0.421,0.202,HOLD,-0.361,0.745,24.9,41.36,0.0,0.83,39.54,RISK-ON (SPY>200DMA)
RF,Regions Financial Corp.,Financials,0.418,0.2001,HOLD,-0.289,0.645,36.9,30.43,0.0,0.58,27.87,RISK-ON (SPY>200DMA)
RL,Ralph Lauren Corporation,Consumer Discretionary,0.415,0.2,HOLD,-0.914,0.956,6.4,338.02,0.0,9.29,364.83,RISK-ON (SPY>200DMA)
GILD,Gilead Sciences Inc,Health Care,0.412,0.1988,HOLD,0.676,0.869,70.8,150.2,0.0,3.71,133.22,RISK-ON (SPY>200DMA)
ES,Eversource Energy,Utilities,0.409,0.195,HOLD,-0.103,0.402,43.2,71.3,0.0,1.18,69.35,RISK-ON (SPY>200DMA)
DG,Dollar General Corp.,Consumer Staples,0.406,0.1944,HOLD,0.258,0.297,63.8,131.56,0.0,4.21,125.06,RISK-ON (SPY>200DMA)
ABBV,ABBVIE INC.,Health Care,0.403,0.1917,HOLD,0.325,0.528,62.9,260.61,0.0,5.67,225.67,RISK-ON (SPY>200DMA)
AEP,"American Electric Power Company, Inc.",Utilities,0.4,0.1912,HOLD,-0.077,0.136,47.4,124.93,0.0,2.11,125.23,RISK-ON (SPY>200DMA)
EVRG,"Evergy, Inc.",Utilities,0.397,0.1909,HOLD,-0.091,0.238,42.3,81.97,0.0,1.3,79.33,RISK-ON (SPY>200DMA)
HII,"Huntington Ingalls Industries, Inc.",Industrials,0.394,0.1908,HOLD,-0.732,0.849,17.8,291.12,0.0,7.63,344.96,RISK-ON (SPY>200DMA)
L,Loews Corporation,Financials,0.391,0.1888,HOLD,-0.28,0.868,35.6,110.05,0.0,1.65,108.68,RISK-ON (SPY>200DMA)
DOV,Dover Corporation,Industrials,0.388,0.1886,HOLD,-0.485,0.842,24.7,190.45,0.0,3.93,208.87,RISK-ON (SPY>200DMA)
MMM,3M Company,Industrials,0.385,0.1872,HOLD,-0.354,0.708,16.5,168.05,0.0,3.22,159.46,RISK-ON (SPY>200DMA)
HON,"Honeywell International, Inc.",Industrials,0.382,0.1859,HOLD,-0.774,0.888,18.7,207.92,0.0,4.65,227.95,RISK-ON (SPY>200DMA)
ZBRA,Zebra Technologies Corporation,Information Technology,0.378,0.1855,HOLD,-0.392,0.681,37.0,356.4,0.0,10.73,256.59,RISK-ON (SPY>200DMA)
HUBB,Hubbell Incorporated,Industrials,0.378,0.1855,HOLD,-0.749,0.864,25.0,459.78,0.0,11.92,482.42,RISK-ON (SPY>200DMA)
TMO,"Thermo Fisher Scientific, Inc.",Health Care,0.373,0.1848,HOLD,0.26,0.34,61.2,609.81,0.0,17.1,535.16,RISK-ON (SPY>200DMA)
HUM,Humana Inc.,Health Care,0.37,0.1829,HOLD,0.259,0.459,66.2,410.43,0.0,12.04,277.86,RISK-ON (SPY>200DMA)
PNW,Pinnacle West Capital Corporation,Utilities,0.367,0.1809,HOLD,-0.195,0.72,25.4,97.86,0.0,1.5,97.0,RISK-ON (SPY>200DMA)
TT,Trane Technologies plc,Industrials,0.364,0.1786,HOLD,-0.489,0.853,26.0,445.2,0.0,9.55,443.18,RISK-ON (SPY>200DMA)
OXY,Occidental Petroleum Corporation,Energy,0.361,0.1783,HOLD,0.288,0.473,63.1,60.76,0.0,1.28,52.05,RISK-ON (SPY>200DMA)
AMCR,Amcor plc Ordinary Shares,Materials,0.358,0.178,HOLD,-0.076,0.069,49.0,45.87,0.0,1.07,42.1,RISK-ON (SPY>200DMA)
AFL,Aflac Inc.,Financials,0.355,0.175,HOLD,-0.304,0.631,43.9,118.86,0.0,1.92,113.46,RISK-ON (SPY>200DMA)
FSLR,"First Solar, Inc.",Information Technology,0.352,0.173,HOLD,-1.023,0.89,30.5,206.03,0.0,6.96,230.84,RISK-ON (SPY>200DMA)
HLT,Hilton Worldwide Holdings Inc.,Consumer Discretionary,0.349,0.169,HOLD,-0.023,0.004,37.2,314.51,0.0,6.4,312.33,RISK-ON (SPY>200DMA)
CINF,Cincinnati Financial Corp,Financials,0.346,0.1683,HOLD,-0.109,0.196,54.9,174.87,0.0,2.68,166.08,RISK-ON (SPY>200DMA)
PSA,Public Storage,Real Estate,0.343,0.1667,HOLD,-0.4,0.764,22.4,303.58,0.0,5.58,294.28,RISK-ON (SPY>200DMA)
BDX,"Becton, Dickinson and Co.",Health Care,0.34,0.1628,HOLD,0.314,0.629,57.9,187.08,0.0,4.05,158.42,RISK-ON (SPY>200DMA)
HAS,"Hasbro, Inc.",Consumer Discretionary,0.337,0.1617,HOLD,0.006,0.001,34.1,92.42,0.0,1.94,88.22,RISK-ON (SPY>200DMA)
BAX,Baxter International Inc.,Health Care,0.334,0.1608,HOLD,-0.345,0.732,35.6,25.49,0.0,0.72,20.29,RISK-ON (SPY>200DMA)
TFC,Truist Financial Corporation,Financials,0.331,0.1594,HOLD,-0.221,0.466,40.0,51.51,0.0,0.99,48.74,RISK-ON (SPY>200DMA)
BBY,"Best Buy Company, Inc.",Consumer Discretionary,0.328,0.1579,HOLD,0.135,0.076,51.9,87.52,0.0,3.72,70.22,RISK-ON (SPY>200DMA)
AMZN,Amazon.Com Inc,Consumer Discretionary,0.325,0.1569,HOLD,-0.318,0.661,45.7,258.3,0.0,5.97,238.99,RISK-ON (SPY>200DMA)
LH,Labcorp Holdings Inc.,Health Care,0.322,0.1498,HOLD,0.282,0.618,67.9,331.88,0.0,7.41,273.94,RISK-ON (SPY>200DMA)
PRU,"Prudential Financial, Inc.",Financials,0.319,0.1492,HOLD,-0.078,0.109,48.8,123.28,0.0,2.37,105.38,RISK-ON (SPY>200DMA)
ITW,Illinois Tool Works Inc.,Industrials,0.316,0.1474,HOLD,-0.441,0.904,23.2,271.78,0.0,5.01,264.56,RISK-ON (SPY>200DMA)
TJX,"TJX Companies, Inc. (The)",Consumer Discretionary,0.313,0.1442,HOLD,-1.104,0.97,6.4,131.73,0.0,3.07,153.89,RISK-ON (SPY>200DMA)
LYB,LyondellBasell Industries N.V. Class A,Materials,0.31,0.1438,HOLD,0.334,0.396,57.6,65.3,0.0,2.11,59.14,RISK-ON (SPY>200DMA)
CL,Colgate-Palmolive Company,Consumer Staples,0.307,0.1427,HOLD,-0.165,0.592,42.7,90.12,0.0,1.62,86.88,RISK-ON (SPY>200DMA)
KIM,Kimco Realty Corp.,Real Estate,0.304,0.1425,HOLD,-0.095,0.431,38.6,23.99,0.0,0.31,22.76,RISK-ON (SPY>200DMA)
EOG,"EOG Resources, Inc.",Energy,0.301,0.1422,HOLD,0.303,0.341,58.4,147.24,0.0,3.16,127.09,RISK-ON (SPY>200DMA)
PCG,PG&E Corporation,Utilities,0.299,0.1413,HOLD,-1.001,0.344,29.2,13.91,0.0,1.06,16.71,RISK-ON (SPY>200DMA)
IR,Ingersoll Rand Inc. Common Stock,Industrials,0.296,0.1372,HOLD,-0.767,0.952,23.6,75.29,0.0,1.95,81.98,RISK-ON (SPY>200DMA)
ED,"Consolidated Edison, Inc.",Utilities,0.293,0.135,HOLD,0.031,0.07,53.2,108.56,0.0,1.58,105.66,RISK-ON (SPY>200DMA)
ESS,"Essex Property Trust, Inc",Real Estate,0.29,0.1324,HOLD,-0.078,0.099,37.0,277.61,0.0,4.85,263.53,RISK-ON (SPY>200DMA)
FE,FirstEnergy Corp.,Utilities,0.287,0.1323,HOLD,-0.107,0.362,45.6,47.03,0.0,0.77,46.71,RISK-ON (SPY>200DMA)
O,Realty Income Corporation,Real Estate,0.284,0.1296,HOLD,-0.047,0.131,43.4,61.79,0.0,0.7,60.51,RISK-ON (SPY>200DMA)
LYV,Live Nation Entertainment Inc.,Communication Services,0.281,0.126,HOLD,-0.135,0.275,35.5,178.1,0.0,4.14,160.24,RISK-ON (SPY>200DMA)
PFE,Pfizer Inc.,Health Care,0.278,0.1255,HOLD,0.468,0.848,70.7,28.77,0.0,0.63,25.43,RISK-ON (SPY>200DMA)
VZ,Verizon Communications,Communication Services,0.275,0.1237,HOLD,0.406,0.889,70.6,50.67,0.0,0.77,44.62,RISK-ON (SPY>200DMA)
WMT,Walmart Inc. Common Stock,Consumer Staples,0.272,0.1197,HOLD,-0.501,0.502,38.7,109.03,0.0,2.75,118.12,RISK-ON (SPY>200DMA)
REG,Regency Centers Corporation,Real Estate,0.269,0.1189,HOLD,-0.065,0.291,42.5,75.87,0.0,0.92,75.06,RISK-ON (SPY>200DMA)
LNT,Alliant Energy Corporation Common Stock,Utilities,0.266,0.1184,HOLD,-0.142,0.388,30.3,68.25,0.0,1.07,69.55,RISK-ON (SPY>200DMA)
SCHW,The Charles Schwab Corporation,Financials,0.263,0.1173,HOLD,0.073,0.076,47.8,110.26,0.0,2.25,96.78,RISK-ON (SPY>200DMA)
XYZ,"Block, Inc.",Financials,0.26,0.1116,HOLD,0.219,0.296,50.2,82.98,0.0,3.03,68.67,RISK-ON (SPY>200DMA)
AEE,Ameren Corporation,Utilities,0.257,0.1108,HOLD,-0.135,0.449,35.0,106.93,0.0,1.63,106.98,RISK-ON (SPY>200DMA)
AMP,"Ameriprise Financial, Inc.",Financials,0.254,0.1105,HOLD,-0.071,0.133,46.6,563.78,0.0,12.13,484.27,RISK-ON (SPY>200DMA)
PPG,"PPG Industries, Inc.",Materials,0.251,0.1081,HOLD,-0.229,0.658,40.3,111.29,0.0,2.5,110.06,RISK-ON (SPY>200DMA)
A,Agilent Technologies Inc.,Health Care,0.246,0.1071,HOLD,0.264,0.334,51.6,149.56,0.0,5.04,131.19,RISK-ON (SPY>200DMA)
WFC,Wells Fargo & Co.,Financials,0.246,0.1071,HOLD,-0.049,0.024,51.3,89.12,0.0,1.77,84.12,RISK-ON (SPY>200DMA)
NI,NiSource Inc.,Utilities,0.242,0.1062,HOLD,-0.226,0.586,40.8,41.69,0.0,0.75,44.56,RISK-ON (SPY>200DMA)
MTD,Mettler-Toledo International,Health Care,0.239,0.1038,HOLD,-0.225,0.717,29.4,1349.07,0.0,36.18,1319.65,RISK-ON (SPY>200DMA)
CNP,"CenterPoint Energy, Inc.",Utilities,0.236,0.1032,HOLD,-0.134,0.37,42.8,39.96,0.0,0.76,41.02,RISK-ON (SPY>200DMA)
XEL,"Xcel Energy, Inc.",Utilities,0.233,0.1016,HOLD,-0.151,0.336,34.6,76.51,0.0,1.33,77.93,RISK-ON (SPY>200DMA)
COO,"The Cooper Companies, Inc. Common Stock",Health Care,0.23,0.1006,HOLD,-0.459,0.588,23.8,70.12,0.0,1.5,73.39,RISK-ON (SPY>200DMA)
CHD,"Church & Dwight Co., Inc.",Consumer Staples,0.227,0.0991,HOLD,-0.116,0.148,41.2,98.48,0.0,2.15,94.31,RISK-ON (SPY>200DMA)
EW,Edwards Lifesciences Corp,Health Care,0.224,0.0989,HOLD,-0.072,0.123,40.2,89.92,0.0,1.81,84.92,RISK-ON (SPY>200DMA)
MO,"Altria Group, Inc.",Consumer Staples,0.221,0.0975,HOLD,0.307,0.473,65.3,69.78,0.0,1.5,65.07,RISK-ON (SPY>200DMA)
SJM,The J.M. Smucker Company,Consumer Staples,0.218,0.0946,HOLD,0.697,0.854,65.3,128.53,0.0,3.75,104.84,RISK-ON (SPY>200DMA)
EG,"Everest Group, Ltd.",Financials,0.215,0.0944,HOLD,0.197,0.527,68.0,387.22,0.0,7.4,340.33,RISK-ON (SPY>200DMA)
EXR,"Extra Space Storage, Inc.",Real Estate,0.212,0.0917,HOLD,-0.313,0.809,14.5,140.34,0.0,2.31,139.46,RISK-ON (SPY>200DMA)
CTVA,"Corteva, Inc. Common Stock",Materials,0.209,0.0907,HOLD,0.854,0.876,87.2,89.12,0.0,2.39,76.92,RISK-ON (SPY>200DMA)
COR,"Cencora, Inc.",Health Care,0.206,0.0899,HOLD,0.202,0.255,76.9,338.45,0.0,6.68,320.87,RISK-ON (SPY>200DMA)
TXT,"Textron, Inc.",Industrials,0.203,0.0887,HOLD,-0.657,0.904,15.3,79.03,0.0,1.71,90.02,RISK-ON (SPY>200DMA)
FERG,Ferguson Enterprises Inc.,Industrials,0.2,0.0882,HOLD,-0.753,0.911,25.9,223.26,0.0,5.93,237.82,RISK-ON (SPY>200DMA)
KDP,Keurig Dr Pepper Inc.,Consumer Staples,0.197,0.0867,HOLD,0.508,0.752,62.5,33.09,0.0,0.76,28.81,RISK-ON (SPY>200DMA)
TROW,T Rowe Price Group Inc,Financials,0.194,0.085,HOLD,-0.125,0.365,49.0,110.36,0.0,2.05,102.03,RISK-ON (SPY>200DMA)
EXC,Exelon Corporation,Utilities,0.191,0.0843,HOLD,-0.19,0.558,34.0,44.49,0.0,0.81,45.53,RISK-ON (SPY>200DMA)
HIG,"The Hartford Insurance Group, Inc.",Financials,0.188,0.0804,HOLD,-0.102,0.179,56.8,139.98,0.0,2.31,134.97,RISK-ON (SPY>200DMA)
VMRK,Vivmark Residential,Real Estate,0.185,0.0794,HOLD,-0.025,0.008,44.1,64.71,0.0,1.4,62.92,RISK-ON (SPY>200DMA)
YUM,"Yum! Brands, Inc.",Consumer Discretionary,0.182,0.0757,HOLD,0.199,0.246,57.3,152.33,0.0,3.51,154.07,RISK-ON (SPY>200DMA)
ACGL,Arch Capital Group Ltd,Financials,0.179,0.0745,HOLD,0.058,0.123,57.1,100.36,0.0,1.79,96.07,RISK-ON (SPY>200DMA)
OMC,Omnicom Group Inc.,Communication Services,0.176,0.0725,HOLD,0.047,0.016,38.1,83.7,0.0,2.23,77.03,RISK-ON (SPY>200DMA)
SW,Smurfit Westrock plc,Materials,0.173,0.0712,HOLD,-0.173,0.131,32.0,45.33,0.0,1.45,41.62,RISK-ON (SPY>200DMA)
RJF,"Raymond James Financial, Inc.",Financials,0.17,0.0697,HOLD,-0.094,0.166,49.1,180.24,0.0,4.02,159.44,RISK-ON (SPY>200DMA)
VRSN,VeriSign Inc,Information Technology,0.166,0.069,HOLD,0.081,0.04,57.1,290.58,0.0,7.67,260.11,RISK-ON (SPY>200DMA)
AVY,Avery Dennison Corp.,Materials,0.166,0.069,HOLD,-0.058,0.039,43.1,173.99,0.0,4.66,170.96,RISK-ON (SPY>200DMA)
AXP,American Express Company,Financials,0.161,0.0668,HOLD,-0.215,0.718,36.7,330.57,0.0,5.84,335.85,RISK-ON (SPY>200DMA)
LHX,"L3Harris Technologies, Inc.",Industrials,0.158,0.0651,HOLD,-0.648,0.849,14.3,260.66,0.0,6.08,312.93,RISK-ON (SPY>200DMA)
MDLZ,"Mondelez International, Inc. Class A",Consumer Staples,0.155,0.0636,HOLD,-0.031,0.015,36.7,61.14,0.0,1.25,58.41,RISK-ON (SPY>200DMA)
ATO,Atmos Energy Corporation,Utilities,0.152,0.0628,HOLD,-0.053,0.17,50.9,169.21,0.0,2.49,173.64,RISK-ON (SPY>200DMA)
TSN,"Tyson Foods, Inc.",Consumer Staples,0.149,0.0623,HOLD,-0.276,0.356,21.9,51.74,0.0,1.41,59.4,RISK-ON (SPY>200DMA)
SRE,Sempra,Utilities,0.146,0.0608,HOLD,-0.096,0.133,45.4,84.53,0.0,2.32,90.25,RISK-ON (SPY>200DMA)
MAS,Masco Corporation,Industrials,0.143,0.0599,HOLD,-0.303,0.75,38.6,71.4,0.0,1.76,68.95,RISK-ON (SPY>200DMA)
DTE,DTE Energy Company,Utilities,0.14,0.0579,HOLD,-0.149,0.441,34.2,136.98,0.0,2.01,140.15,RISK-ON (SPY>200DMA)
V,VISA Inc.,Financials,0.137,0.0564,HOLD,0.295,0.595,63.0,377.77,0.0,6.32,332.66,RISK-ON (SPY>200DMA)
CPT,Camden Property Trust,Real Estate,0.134,0.0555,HOLD,-0.231,0.734,31.2,105.86,0.0,1.52,105.95,RISK-ON (SPY>200DMA)
TEL,TE Connectivity plc,Information Technology,0.131,0.0527,HOLD,-0.322,0.484,42.3,208.2,0.0,5.85,214.78,RISK-ON (SPY>200DMA)
HRL,Hormel Foods Corporation,Consumer Staples,0.128,0.0521,HOLD,-0.762,0.769,24.9,21.78,0.0,0.59,23.0,RISK-ON (SPY>200DMA)
LIN,Linde plc Ordinary Share,Materials,0.125,0.0501,HOLD,0.016,0.009,51.2,483.84,0.0,7.82,478.53,RISK-ON (SPY>200DMA)
SYY,Sysco Corporation,Consumer Staples,0.122,0.0496,HOLD,-0.152,0.524,41.5,81.64,0.0,1.33,78.62,RISK-ON (SPY>200DMA)
INVH,Invitation Homes Inc. Common Stock,Real Estate,0.118,0.0494,HOLD,-0.219,0.518,26.1,28.57,0.0,0.43,27.5,RISK-ON (SPY>200DMA)
ECL,"Ecolab, Inc.",Materials,0.118,0.0494,HOLD,0.038,0.025,55.6,280.13,0.0,5.71,271.85,RISK-ON (SPY>200DMA)
SYF,SYNCHRONY FINANCIAL,Financials,0.113,0.0483,HOLD,-0.043,0.026,46.9,79.99,0.0,2.18,74.51,RISK-ON (SPY>200DMA)
DUK,Duke Energy Corporation,Utilities,0.11,0.047,HOLD,-0.109,0.334,39.4,121.54,0.0,1.75,122.35,RISK-ON (SPY>200DMA)
CARR,Carrier Global Corporation,Industrials,0.107,0.0456,HOLD,-0.589,0.929,26.6,58.92,0.0,1.39,61.0,RISK-ON (SPY>200DMA)
APD,"Air Products & Chemicals, Inc.",Materials,0.104,0.0448,HOLD,0.051,0.107,45.8,305.42,0.0,6.35,279.92,RISK-ON (SPY>200DMA)
BLK,"Blackrock, Inc.",Financials,0.1,0.0438,HOLD,-0.032,0.012,34.7,1119.69,0.0,22.87,1052.18,RISK-ON (SPY>200DMA)
NXPI,NXP Semiconductors N.V.,Information Technology,0.1,0.0438,HOLD,-0.281,0.609,39.0,226.37,0.0,5.78,242.35,RISK-ON (SPY>200DMA)
BA,Boeing Company,Industrials,0.096,0.0409,HOLD,-0.726,0.904,18.2,210.19,0.0,4.19,220.14,RISK-ON (SPY>200DMA)
WY,Weyerhaeuser Company,Real Estate,0.093,0.0387,HOLD,-0.444,0.824,30.2,23.17,0.0,0.53,24.03,RISK-ON (SPY>200DMA)
SO,The Southern Company,Utilities,0.09,0.0383,HOLD,-0.237,0.7,32.0,89.1,0.0,1.35,91.04,RISK-ON (SPY>200DMA)
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,Financials,0.087,0.0377,HOLD,0.024,0.007,57.7,341.12,0.0,7.21,298.72,RISK-ON (SPY>200DMA)
MSCI,"MSCI, Inc.",Financials,0.084,0.0374,HOLD,0.053,0.12,51.8,572.26,0.0,11.79,569.2,RISK-ON (SPY>200DMA)
HPQ,HP Inc.,Information Technology,0.081,0.0368,HOLD,0.318,0.348,60.8,32.17,0.0,1.4,22.48,RISK-ON (SPY>200DMA)
WEC,"WEC Energy Group, Inc.",Utilities,0.078,0.0327,HOLD,-0.072,0.076,34.9,106.9,0.0,1.62,110.02,RISK-ON (SPY>200DMA)
BF-B,Brown-Forman Corporation Class B,Consumer Staples,0.075,0.0326,HOLD,-0.231,0.358,41.4,27.32,0.0,0.82,26.97,RISK-ON (SPY>200DMA)
UDR,"UDR, Inc.",Real Estate,0.072,0.0325,HOLD,-0.118,0.256,33.7,36.5,0.0,0.57,36.56,RISK-ON (SPY>200DMA)
CME,CME Group Inc.,Financials,0.069,0.0286,HOLD,0.466,0.853,63.3,282.44,0.0,6.1,275.11,RISK-ON (SPY>200DMA)
DRI,"Darden Restaurants, Inc.",Consumer Discretionary,0.066,0.0251,HOLD,-0.039,0.013,44.3,219.81,0.0,5.89,198.81,RISK-ON (SPY>200DMA)
CMS,CMS Energy Corporation,Utilities,0.063,0.0237,HOLD,-0.209,0.567,29.7,68.57,0.0,1.03,72.53,RISK-ON (SPY>200DMA)
BRK-B,BERKSHIRE HATHAWAY Class B,Financials,0.06,0.0236,HOLD,-0.164,0.343,54.6,507.46,0.0,5.32,492.39,RISK-ON (SPY>200DMA)
DXCM,"DexCom, Inc.",Health Care,0.057,0.0235,HOLD,0.199,0.26,49.4,89.61,0.0,2.32,70.75,RISK-ON (SPY>200DMA)
HBAN,Huntington Bancshares Inc,Financials,0.054,0.0213,HOLD,-0.332,0.639,33.6,17.07,0.0,0.36,16.78,RISK-ON (SPY>200DMA)
ULTA,"Ulta Beauty, Inc. Common Stock",Consumer Discretionary,0.051,0.0188,HOLD,0.079,0.023,63.7,554.21,0.0,21.02,556.01,RISK-ON (SPY>200DMA)
SHW,The Sherwin-Williams Company,Materials,0.048,0.0179,HOLD,-0.469,0.86,28.1,333.32,0.0,7.73,332.58,RISK-ON (SPY>200DMA)
FAST,Fastenal Co,Industrials,0.045,0.016,HOLD,-0.309,0.654,37.4,49.01,0.0,0.96,44.92,RISK-ON (SPY>200DMA)
WRB,W.R. Berkley Corporation,Financials,0.042,0.0159,HOLD,-0.244,0.742,44.7,69.59,0.0,1.18,68.71,RISK-ON (SPY>200DMA)
GPN,"Global Payments, Inc.",Financials,0.039,0.0155,HOLD,0.299,0.367,48.2,92.56,0.0,2.44,75.26,RISK-ON (SPY>200DMA)
NDAQ,"Nasdaq, Inc. Common Stock",Financials,0.036,0.0154,HOLD,0.182,0.489,54.7,97.96,0.0,1.95,89.97,RISK-ON (SPY>200DMA)
PLTR,Palantir Technologies Inc. Class A Common Stock,Information Technology,0.031,0.0147,HOLD,0.387,0.367,56.9,182.99,0.0,7.89,151.36,RISK-ON (SPY>200DMA)
J,Jacobs Solutions Inc.,Industrials,0.031,0.0147,HOLD,0.193,0.345,57.9,147.74,0.0,3.13,132.04,RISK-ON (SPY>200DMA)
WM,"Waste Management, Inc.",Industrials,0.027,0.0131,HOLD,-0.209,0.797,39.9,220.46,0.0,3.5,224.09,RISK-ON (SPY>200DMA)
DHR,Danaher Corporation,Health Care,0.024,0.0106,HOLD,0.254,0.309,57.5,208.7,0.0,6.38,202.31,RISK-ON (SPY>200DMA)
NWS,News Corporation Class B Common Stock,Communication Services,0.021,0.0056,HOLD,0.372,0.621,66.2,34.69,0.0,0.75,29.79,RISK-ON (SPY>200DMA)
EL,The Estee Lauder Companies Inc. Class A,Consumer Staples,0.018,0.005,HOLD,1.162,0.684,70.0,100.01,0.0,4.1,91.5,RISK-ON (SPY>200DMA)
KHC,The Kraft Heinz Company Common Stock,Consumer Staples,0.013,0.0037,HOLD,0.173,0.357,48.9,25.4,0.0,0.66,23.58,RISK-ON (SPY>200DMA)
AIG,"American International Group, Inc.",Financials,0.013,0.0037,HOLD,-0.096,0.19,54.0,77.28,0.0,1.27,76.79,RISK-ON (SPY>200DMA)
HCA,"HCA Healthcare, Inc.",Health Care,0.009,0.002,HOLD,0.071,0.049,55.4,412.59,0.0,11.2,451.33,RISK-ON (SPY>200DMA)
QCOM,Qualcomm Inc,Information Technology,0.006,0.0014,HOLD,0.146,0.19,55.4,169.24,0.0,5.21,166.99,RISK-ON (SPY>200DMA)
EQT,EQT CORP,Energy,0.003,0.0007,HOLD,0.256,0.57,64.8,56.27,0.0,1.41,55.87,RISK-ON (SPY>200DMA)
